question,answer,video_id,id,answer_type,frame_length,type
what falls?,footage,video6607,0002336,what,112,0
who falls down?,gymnast,video6607,0002337,who,112,4
who is falling down?,man,video6607,0002338,who,112,4
what s of people falling?,video,video6607,0002339,what,112,0
who crashes into a pommel horse?,gymnast,video6607,0002340,who,112,4
what is a man climbing a basket ball ring in?,post,video6607,0002341,what,112,0
who is climbing a basket ball ring in a post?,man,video6607,0002342,who,112,4
where is a man climbing a basket ball ring?,post,video6607,0002343,where,112,3
what is a compilation of people doing?,fall,video6607,0002344,what,112,0
who is jumping?,woman,video6607,0002345,who,112,4
what is person doing?,jump,video6607,0002346,what,112,0
what is young men doing?,perform,video6607,0002347,what,112,0
what are some people doing?,jump,video6607,0002348,what,112,0
what is several people doing?,fall,video6607,0002349,what,112,0
what is people doing?,injure,video6607,0002350,what,112,0
what are people doing?,fall,video6607,0002351,what,112,0
what are athletes doing?,fall,video6607,0002352,what,112,0
what is funny video s of people doing?,fall,video6607,0002353,what,112,0
what is a woman doing?,jump,video6607,0002354,what,112,0
what is a video collage of people doing?,fall,video6607,0002355,what,112,0
what is a sports video of people doing?,fail,video6607,0002356,what,112,0
what is a man doing?,climb,video6607,0002357,what,112,0
what are a few people doing?,fall,video6607,0002358,what,112,0
what interviews other on the street?,man,video6608,0002359,what,152,0
who a man interviews outside?,woman,video6608,0002360,who,152,4
who interviews a woman outside?,man,video6608,0002361,who,152,4
what interviews people on the street?,man,video6608,0002362,what,152,0
what a man interviews other on?,street,video6608,0002363,what,152,0
who interviews random people on the street?,man,video6608,0002364,who,152,4
who is asking questions to other?,person,video6608,0002365,who,152,4
what is there is a man doing?,ask,video6608,0002366,what,152,0
what is a man doing?,interview,video6608,0002367,what,152,0
what is a person doing?,ask,video6608,0002368,what,152,0
what do people answer?,trivium,video6608,0002369,what,152,0
what is a woman doing?,talk,video6608,0002370,what,152,0
who is laughing on his tv show?,harvey,video6609,0002371,who,111,4
who do a tv show is laughing while talking to the players?,host,video6609,0002372,who,111,4
how many ladies are laughing?,five,video6609,0002373,how,111,1
who is talking to women?,man,video6609,0002374,who,111,4
who laughs on stage?,host,video6609,0002375,who,111,4
when do a game show host is laughing?,stage,video6609,0002376,when,111,5
who laughs with his contestants?,gameshow,video6609,0002377,who,111,4
who do a game show is laughing on stage?,host,video6609,0002378,who,111,4
who laughs along with family feud contestants?,harvey,video6609,0002379,who,111,4
who is on a game show talking to a familyt?,man,video6609,0002380,who,111,4
what show host is laughing on stage?,game,video6609,0002381,what,111,0
what is a tv?,game,video6609,0002382,what,111,0
what show host laughing?,talk,video6609,0002383,what,111,0
when does a tv host laugh?,stage,video6609,0002384,when,111,5
who is joking?,man,video6609,0002385,who,111,4
who is laughing?,man,video6609,0002386,who,111,4
how many ladies are stadning?,five,video6609,0002387,how,111,1
what is a tv show host doing?,laugh,video6609,0002388,what,111,0
what is a game show host doing?,laugh,video6609,0002389,what,111,0
what is a man is on a game show doing?,talk,video6609,0002390,what,111,0
what is a man doing?,talk,video6609,0002391,what,111,0
what is steve harvey doing?,laugh,video6609,0002392,what,111,0
what do a cnn news clip about?,terror,video6610,0002393,what,112,0
who is being carried into an ambulance?,someone,video6610,0002394,who,112,4
who is discussed on a news show?,terroisim,video6610,0002395,who,112,4
what are terrorists posing for?,camera,video6610,0002396,what,112,0
what is someone being carried into?,ambulance,video6610,0002397,what,112,0
what is covering a story on isis?,channel,video6610,0002398,what,112,0
who talks about a group of militants and a group of health workers after a bloody skirmish?,cnn,video6610,0002399,who,112,4
who are talking about a former cab driver who is now on the most wanted list?,news,video6610,0002400,who,112,4
what is a man doing?,play,video6610,0002401,what,112,0
what are army man s doing?,hoist,video6610,0002402,what,112,0
what is isis soldiers doing?,hold,video6610,0002403,what,112,0
what are news porters doing?,talk,video6610,0002404,what,112,0
what is reporters doing?,speak,video6610,0002405,what,112,0
what are soldiers doing?,pose,video6610,0002406,what,112,0
what are terrorists doing?,pose,video6610,0002407,what,112,0
what is the channel cnn doing?,cover,video6610,0002408,what,112,0
what are people on?,news,video6610,0002409,what,112,0
what are soldiers getting ready for?,fight,video6610,0002410,what,112,0
what do two girls do?,cheer,video6611,0002411,what,132,0
what are jumping?,video,video6611,0002412,what,132,0
what is a girl with blue hair doing?,talk,video6611,0002413,what,132,0
what are girls doing?,jump,video6611,0002414,what,132,0
what is two persons doing?,shout,video6611,0002415,what,132,0
what are two girls doing?,record,video6611,0002416,what,132,0
what is two girls doing?,chant,video6611,0002417,what,132,0
what are two women s doing?,jump,video6611,0002418,what,132,0
what is 2 girls doing?,jump,video6611,0002419,what,132,0
what are two girls recording themselves on?,video,video6611,0002420,what,132,0
what are two girls doing?,cheer,video6611,0002421,what,132,0
what do the woman speak in?,unison,video6611,0002422,what,132,0
how many women pose for a video outside?,two,video6611,0002423,how,132,1
what does 2 foreing speaking girls saying then playing it in reverse?,something,video6611,0002424,what,132,0
what does 2 foreing speaking girls saying something then playing it in?,reverse,video6611,0002425,what,132,0
how many girls are recording themselves on video?,two,video6611,0002426,how,132,1
how many girls do a little cheer?,two,video6611,0002427,how,132,1
how many girls are doing a cheer?,two,video6611,0002428,how,132,1
who speak in unison?,woman,video6611,0002429,who,132,4
how many girls jump?,two,video6611,0002430,how,132,1
what are talking about something?,video,video6611,0002431,what,132,0
how many girls talk?,two,video6611,0002432,how,132,1
what are a video outside talking about?,something,video6611,0002433,what,132,0
how many girls are jumping up and down?,two,video6611,0002434,how,132,1
what is a cartoon doing?,explain,video6612,0002435,what,212,0
what is a cartoon doing?,depict,video6612,0002436,what,212,0
what is a cartoon car doing?,stand,video6612,0002437,what,212,0
what does an animated white station wagon roll down?,hill,video6612,0002438,what,212,0
what is a guy doing?,comment,video6612,0002439,what,212,0
what is a car doing?,hit,video6612,0002440,what,212,0
what is a person in brown color dress doing?,wear,video6612,0002441,what,212,2
what is man in brown clothes doing?,describe,video6612,0002442,what,212,0
what is a man narrates the physics behind friction on a car s breaks while 2d cartoons illustrate his doing?,talk,video6612,0002443,what,212,0
what is a car hitting from a hill?,banana,video6612,0002444,what,212,0
what is a man doing?,talk,video6612,0002445,what,212,0
what do men describe?,story,video6612,0002446,what,212,0
what is a white car rolling down?,hill,video6612,0002447,what,212,0
who is a car hit?,gnome,video6612,0002448,who,212,4
what is rolling down a hill?,car,video6612,0002449,what,212,0
what is hit a gnome?,car,video6612,0002450,what,212,0
what did a computer generate plays as men describe a story?,slide,video6612,0002451,what,212,0
what is a person doing?,show,video6612,0002452,what,212,0
what is a white car doing?,roll,video6612,0002453,what,212,0
what is a man doing?,tell,video6612,0002454,what,212,0
what is a male scientist describes the physics behind a van doing?,roll,video6612,0002455,what,212,0
what is a car hitting a banana stand from?,hill,video6612,0002456,what,212,0
what generated slide plays as men describe a story?,computer,video6612,0002457,what,212,0
who is telling about an animation picture?,man,video6612,0002458,who,212,4
what is a guy talking about on top of a hill?,car,video6612,0002459,what,212,0
what is crashing into a banana stand twice destroying it the second time?,car,video6612,0002460,what,212,0
what is man in brown clothes describing something with?,animaton,video6612,0002461,what,212,0
what does a cartoon car standing on the hill and come down with?,smoke,video6612,0002462,what,212,0
what is hitting a banana stand from a hill?,car,video6612,0002463,what,212,0
who is talking about a car on top of a hill?,guy,video6612,0002464,who,212,4
who describes the physics behind a van rolling down a hill?,scientist,video6612,0002465,who,212,4
who is explaining about a car performance in two different angles?,man,video6612,0002466,who,212,4
who narrates the physics behind friction on a car s breaks while 2d cartoons illustrate his talking points?,man,video6612,0002467,who,212,4
what do a person in brown color dress wearing sitting speaking on topic and cartoon image car jumping?,cloth,video6612,0002468,what,212,2
what is man in brown clothes describing with animaton?,something,video6612,0002469,what,212,0
what do a person in brown color dress wearing sitting speaking on topic and cartoon image car moving?,cloth,video6612,0002470,what,212,2
what are a light and orange colored goldfish eating from the surface?,food,video6613,0002471,what,132,2
what swims near to the surface of water in the aquarium?,color,video6613,0002472,what,132,0
what does a fish eat bits of inside an aquarium?,food,video6613,0002473,what,132,0
what does a fish eat inside an aquarium?,food,video6613,0002474,what,132,0
what does a fish eat bits of food inside?,aquarium,video6613,0002475,what,132,0
what does white color fish swim near to the surface of water in?,aquarium,video6613,0002476,what,132,2
what do a few fish swim around a tank looking for to eat?,food,video6613,0002477,what,132,0
what are a light and orange colored goldfish eating some food from?,surface,video6613,0002478,what,132,2
what are some fishes swimming the green leaves are there for in a fish tank?,look,video6613,0002479,what,132,0
who is showing a thing in a water tank?,person,video6613,0002480,who,132,4
what are the orange fish eating in aquarium?,food,video6613,0002481,what,132,0
what swim around a tank looking for food to eat?,fish,video6613,0002482,what,132,0
what eats bits of food inside an aquarium?,fish,video6613,0002483,what,132,0
what swim under a bright light in a large fish tank?,goldfish,video6613,0002484,what,132,0
what does the white goldfish swim around in?,aquarium,video6613,0002485,what,132,0
what eats what appears to be food or feces?,goldfish,video6613,0002486,what,132,0
what is a person doing?,show,video6613,0002487,what,132,0
what are a few fish in a fish tank doing?,eat,video6613,0002488,what,132,0
what is a water scene fish inside water doing?,move,video6613,0002489,what,132,0
what is a fish flowing in water doing?,swim,video6613,0002490,what,132,0
what is a white color fish in aquarium doing?,eat,video6613,0002491,what,132,2
what are the orange fish doing?,swim,video6613,0002492,what,132,0
what are the fish doing?,swim,video6613,0002493,what,132,0
what are a light and orange colored goldfish doing?,eat,video6613,0002494,what,132,2
what is a white and an orange gold fish happily swimming inside?,aquarium,video6613,0002495,what,132,0
what is goldfish in an aquarium at a residence seen quickly doing?,eat,video6613,0002496,what,132,0
what are in a fish tank some fishes doing?,swim,video6613,0002497,what,132,0
what is a few fish swim around a tank doing?,look,video6613,0002498,what,132,0
what is a white and an orange gold fish is happily doing?,swim,video6613,0002499,what,132,0
what are swimming?,orange,video6613,0002500,what,132,0
what are the orange fish eating the food in?,aquarium,video6613,0002501,what,132,0
what are white color fish swims near to the surface of water in the aquarium and gold fishes doing?,swim,video6613,0002502,what,132,2
what swims around in the aquarium?,goldfish,video6613,0002503,what,132,0
what are swimming in the green aquarium?,fish,video6613,0002504,what,132,0
what are eating the food in aquarium?,orange,video6613,0002505,what,132,0
what are swimming below?,gold,video6613,0002506,what,132,0
what aquiriam?,color,video6613,0002507,what,132,0
what is a singer in a doing?,glitter,video6614,0002508,what,152,0
what is lady with doing?,sparkle,video6614,0002509,what,152,0
what is a singer sings a song in front of an audience while doing?,stand,video6614,0002510,what,152,0
what does famous pop singer taylor swift sing on stage infant of an icy blue backdrop walk out onto the stage?,victorium,video6614,0002511,what,152,0
when does a young blonde woman stand?,stage,video6614,0002512,when,152,5
what does a model in a swimsuit and large wings enter from behind the singer?,stage,video6614,0002513,what,152,0
what is a woman with blonde hair singing?,song,video6614,0002514,what,152,0
when is a woman singing when someone else enters the stage?,stage,video6614,0002515,when,152,5
when does famous pop singer taylor swift sing on stage infant of an icy blue backdrop victoria secret models walk out?,stage,video6614,0002516,when,152,5
when is a woman in a sparkling dress singing a song while models show off clothes?,stage,video6614,0002517,when,152,5
who is singing on stage when someone else enters the stage?,woman,video6614,0002518,who,152,4
when show with a singer and a model in a auditorium with audience?,dazzling,video6614,0002519,when,152,5
what is lady with sparkling dressing is standing on the stage and sings and another lady with spectacular costume entering?,stage,video6614,0002520,what,152,0
who is singing a song on the floor?,woman,video6614,0002521,who,152,4
who sings a song in front of an audience while standing on stage?,singer,video6614,0002522,who,152,4
what is a doing?,roll,video6615,0002523,what,122,0
what is a person doing?,prepare,video6615,0002524,what,122,0
what is a man doing?,cook,video6615,0002525,what,122,0
what is a man doing?,show,video6615,0002526,what,122,0
what is a man doing?,prepare,video6615,0002527,what,122,0
what is a cook doing?,use,video6615,0002528,what,122,0
what is person doing?,roll,video6615,0002529,what,122,0
what is a man rolls dough with a doing?,roll,video6615,0002530,what,122,0
what is a person rolling out with a rolling pin?,dough,video6615,0002531,what,122,0
who rolls dough?,person,video6615,0002532,who,122,4
what is someone making?,food,video6615,0002533,what,122,0
what is a person rolling?,dough,video6615,0002534,what,122,0
what is a person preparing?,dough,video6615,0002535,what,122,0
what is someone rolling?,dough,video6615,0002536,what,122,0
who is making food?,someone,video6615,0002537,who,122,4
what do person rolling dough in?,kitchen,video6615,0002538,what,122,0
what do flattening dough in?,kitchen,video6615,0002539,what,122,0
who is preparing dough?,person,video6615,0002540,who,122,4
who dough in a kitchen?,person,video6615,0002541,who,122,4
who is rolling dough?,person,video6615,0002542,who,122,4
who preparation to chapatti?,man,video6615,0002543,who,122,4
who is showing how to roll out dough for a recipe?,man,video6615,0002544,who,122,4
who is rolling out dough with a rolling pin?,person,video6615,0002545,who,122,4
what do a rolling pin rolling out dough on?,table,video6615,0002546,what,122,0
who rolls dough with a rolling pin?,man,video6615,0002547,who,122,4
who dough with a wooden roll?,person,video6615,0002548,who,122,4
who is preparing for food in kitchen?,man,video6615,0002549,who,122,4
what is a man preparing for in kitchen?,food,video6615,0002550,what,122,0
what is a man preparing for food in?,kitchen,video6615,0002551,what,122,0
what is a man doing?,describe,video6616,0002552,what,102,0
what is a guy building?,computer,video6616,0002553,what,102,0
what is a man building?,computer,video6616,0002554,what,102,0
what a man wires?,computer,video6616,0002555,what,102,0
what is being played?,game,video6616,0002556,what,102,0
what is a man demonstrates doing?,build,video6616,0002557,what,102,0
what is a man putting together?,computer,video6616,0002558,what,102,0
what is a man doing?,put,video6616,0002559,what,102,0
what is a guy doing?,build,video6616,0002560,what,102,0
what is a man doing?,work,video6616,0002561,what,102,0
what is a person doing?,fix,video6616,0002562,what,102,0
what is a person is shown doing?,build,video6616,0002563,what,102,0
what is a sped up video of a man doing?,build,video6616,0002564,what,102,0
what does a man build?,computer,video6616,0002565,what,102,0
what is a person fixing?,computer,video6616,0002566,what,102,0
who is shown building a computer?,person,video6616,0002567,who,102,4
what does a man demonstrate building?,computer,video6616,0002568,what,102,0
who is working in a cpu?,man,video6616,0002569,who,102,4
what is a man taking apart?,computer,video6616,0002570,what,102,0
who demonstrates building a desktop computer?,man,video6616,0002571,who,102,4
who builds a computer tower?,man,video6616,0002572,who,102,4
who is taking apart a computer?,man,video6616,0002573,who,102,4
who is building a computer tower?,guy,video6616,0002574,who,102,4
who builds a computer?,man,video6616,0002575,who,102,4
who is fixing a computer?,person,video6616,0002576,who,102,4
who is putting together a computer?,man,video6616,0002577,who,102,4
who is building a pc?,man,video6616,0002578,who,102,4
what is a man working in?,cpu,video6616,0002579,what,102,0
who wires his computer tower?,man,video6616,0002580,who,102,4
what is two girls doing?,play,video6617,0002581,what,152,0
who is sitting down?,woman,video6617,0002582,who,152,4
what are women doing?,look,video6617,0002583,what,152,0
what are two girls doing?,discus,video6617,0002584,what,152,0
what is a woman doing?,sit,video6617,0002585,what,152,0
what is people doing?,play,video6617,0002586,what,152,0
what is people doing?,look,video6617,0002587,what,152,0
what are people doing?,look,video6617,0002588,what,152,0
what is kids doing?,look,video6617,0002589,what,152,0
what is girls appear to be doing?,investigate,video6617,0002590,what,152,0
what are a pair of people doing?,admire,video6617,0002591,what,152,0
what are two children doing?,observe,video6617,0002592,what,152,0
what do girls try to play?,game,video6617,0002593,what,152,0
what are two girls discussing something on?,table,video6617,0002594,what,152,0
what are people looking at?,screen,video6617,0002595,what,152,0
what are two girls discussing on a table?,something,video6617,0002596,what,152,0
what are a pair of people admiring?,interface,video6617,0002597,what,152,0
who hovered over the girl?,man,video6617,0002598,who,152,4
how many girls are discussing something on a table?,two,video6617,0002599,how,152,1
how many girls are looking at colorful shapes at the arcades?,two,video6617,0002600,how,152,2
how many children are observing some type of light show presentation?,two,video6617,0002601,how,152,1
who speaks to a child for a video segment?,woman,video6617,0002602,who,152,4
who did the man hover over?,girl,video6617,0002603,who,152,4
who shoots?,man,video6618,0002604,who,162,4
what are all persons doing?,shoot,video6618,0002605,what,162,0
what is a man doing?,talk,video6618,0002606,what,162,0
what is person in a lift doing?,shoot,video6618,0002607,what,162,0
what is bearded guy in suit doing?,kill,video6618,0002608,what,162,0
what are people in?,elevator,video6618,0002609,what,162,0
what is man in black suit doing?,watch,video6618,0002610,what,162,0
what is a guy with a gun with people in elevator he doing?,kill,video6618,0002611,what,162,0
what is clips from the show fargo play as a narrator describe the bloody fashion of the show the clip transitions to billy bob thorton doing?,shoot,video6618,0002612,what,162,0
what are a man in a gray suit and a man in a black suit doing?,stand,video6618,0002613,what,162,0
what is a person doing?,stand,video6618,0002614,what,162,0
what is people are in the elevator and a man doing?,shoot,video6618,0002615,what,162,0
what is a man talks about people doing?,die,video6618,0002616,what,162,0
what is a man doing?,hold,video6618,0002617,what,162,0
who is shooting five people?,man,video6618,0002618,who,162,4
what do five people ride in?,elevator,video6618,0002619,what,162,0
how many people ride in an elevator?,five,video6618,0002620,how,162,1
who are all persons shooting on a lift?,woman,video6618,0002621,who,162,4
what does a cold hearted gunman shoot three people dead in?,elevator,video6618,0002622,what,162,0
who kills three people inside an elevator?,man,video6618,0002623,who,162,4
who shoots another man and two women in an elevator?,man,video6618,0002624,who,162,4
what does a man in a gray suit shoot people on?,elevator,video6618,0002625,what,162,0
who describe the bloody fashion of the show the clip transitions to billy bob thorton shooting three people in the head point blank?,narrator,video6618,0002626,who,162,4
how many people is a gray haired man killing shooting them in the heads?,five,video6618,0002627,how,162,1
who talks about people dying in bloody ways in movie scenes?,man,video6618,0002628,who,162,4
who lift shooting the people who were inside along with him?,person,video6618,0002629,who,162,4
how many people is a man shooting?,five,video6618,0002630,how,162,1
what do the man and woman stand in?,elevator,video6618,0002631,what,162,0
who is talking while standing out side?,man,video6618,0002632,who,162,4
what are all persons shooting a woman on?,lift,video6618,0002633,what,162,0
what are kids doing?,dance,video6619,0002634,what,182,0
what is two children doing?,dance,video6619,0002635,what,182,0
what is little kids doing?,dance,video6619,0002636,what,182,0
what are children doing?,dance,video6619,0002637,what,182,0
what is three young children doing?,dance,video6619,0002638,what,182,0
what are a little girl and toddler doing?,dance,video6619,0002639,what,182,0
what are a girl and a boy doing?,dance,video6619,0002640,what,182,0
what is a child doing?,dance,video6619,0002641,what,182,0
what is and a man doing?,dance,video6619,0002642,what,182,0
what is a video doing?,show,video6619,0002643,what,182,0
what are some kids doing?,dance,video6619,0002644,what,182,0
what is kids doing?,dance,video6619,0002645,what,182,0
who is dancing?,child,video6619,0002646,who,182,4
who dances with his older sister?,toddler,video6619,0002647,who,182,4
what is taking turns dancing silly?,family,video6619,0002648,what,182,0
what do kids dancing nae?,dance,video6619,0002649,what,182,0
who are a little girl and toddler dancing to nae nae joins them and starts dancing?,boy,video6619,0002650,who,182,4
what do kids doing the nae nae?,dance,video6619,0002651,what,182,0
what do little kids dance and jump around to?,music,video6619,0002652,what,182,0
what is a mobile in hand doing?,display,video6620,0002653,what,172,0
what is people in different settings doing?,talk,video6620,0002654,what,172,0
what plays over pictures of a young couple taking selfies?,music,video6620,0002655,what,172,0
what has a lot of pictures of random people taking selfies?,video,video6620,0002656,what,172,0
what does a montage of selfies and selfie takers shadowed by smile and?,techno,video6620,0002657,what,172,0
what plays?,song,video6620,0002658,what,172,0
what is everyone taking?,selfie,video6620,0002659,what,172,0
what is taking a selfie?,everyone,video6620,0002660,what,172,0
what do pictures of people play on?,screen,video6620,0002661,what,172,0
what is being played?,hindi,video6620,0002662,what,172,0
what do women hold cameras at?,length,video6620,0002663,what,172,0
what reflects about the people taking their selfies with their phone cameras?,video,video6620,0002664,what,172,0
what is a man in navy coveralls with a protective face mask in an industrial building describing?,tank,video6621,0002665,what,172,0
what did a man with a face sheild talks about fuel pressure and consumption in?,vehicle,video6621,0002666,what,172,0
what is a man wearing protective gear giving to viewers?,information,video6621,0002667,what,172,0
what does a guy wearing a protective mask talk to?,camera,video6621,0002668,what,172,0
who is describing how the fuel works?,worker,video6621,0002669,who,172,4
who is in the office?,person,video6621,0002670,who,172,4
what is a man in navy coveralls with a protective face mask in an industrial building doing?,describe,video6621,0002671,what,172,0
what is a worker doing?,describe,video6621,0002672,what,172,0
what does a man explain?,usage,video6621,0002673,what,172,0
who is working hard?,man,video6621,0002674,who,172,4
what is person in?,office,video6621,0002675,what,172,0
who explains his usage?,man,video6621,0002676,who,172,4
what is man talking in?,garage,video6621,0002677,what,172,0
what is a man doing?,talk,video6621,0002678,what,172,0
what is there is a fat man doing?,talk,video6621,0002679,what,172,0
what is a man with helmet stands in a cooling room and doing?,show,video6621,0002680,what,172,0
what is a man doing?,wear,video6621,0002681,what,172,0
what is a person with helmet on his head doing?,describe,video6621,0002682,what,172,0
what is a guy doing?,wear,video6621,0002683,what,172,0
what is man doing?,work,video6621,0002684,what,172,0
what is person is in the office and doing?,talk,video6621,0002685,what,172,0
what is preparing of the wine and doing?,bottle,video6621,0002686,what,172,0
what is a vehicle mechanic with helmet on his head doing?,talk,video6621,0002687,what,172,0
who is talking in the garage?,man,video6621,0002688,who,172,4
who is about animated pets?,trailer,video6622,0002689,who,132,4
what is being pet by an animated human?,dog,video6622,0002690,what,132,0
what is an animated dog being by an animated human?,pet,video6622,0002691,what,132,0
who is talking to a dog in his home?,man,video6622,0002692,who,132,4
where is an animated man talking to a dog?,home,video6622,0002693,where,132,3
what is an animated man talking to in his home?,dog,video6622,0002694,what,132,0
what is looking in the refrigerator?,cartoon,video6622,0002695,what,132,0
what does a cartoon dog listen to when its owner leaves?,music,video6622,0002696,what,132,0
what are acting?,cartoon,video6622,0002697,what,132,0
what is an animated man talking to a dog in?,home,video6622,0002698,what,132,0
what is an animated cat looking into?,fridge,video6622,0002699,what,132,0
what is a cartoon cat looking in?,refrigerator,video6622,0002700,what,132,0
what is rocking out?,poodle,video6622,0002701,what,132,0
what listens to rock music when its owner leaves?,cartoon,video6622,0002702,what,132,0
what are cartoon critters doing?,act,video6622,0002703,what,132,0
what is looking into the fridge?,cat,video6622,0002704,what,132,0
what is an animated scene of a cat doing?,look,video6622,0002705,what,132,0
what is an animated poodle doing?,rock,video6622,0002706,what,132,0
what is an animated cat doing?,look,video6622,0002707,what,132,0
what is a cartoon cat doing?,look,video6622,0002708,what,132,0
what is an animated man doing?,talk,video6622,0002709,what,132,0
what is a girl doing?,use,video6623,0002710,what,122,0
what is a woman doing?,show,video6623,0002711,what,122,0
what is a woman doing?,talk,video6623,0002712,what,122,0
what is a woman doing?,wear,video6623,0002713,what,122,0
who shows off a purse?,woman,video6623,0002714,who,122,4
what is a girl using?,bag,video6623,0002715,what,122,0
who is showing inside?,woman,video6623,0002716,who,122,4
what does a woman show off?,purse,video6623,0002717,what,122,0
what is a woman showing off?,purse,video6623,0002718,what,122,0
what is a woman opening?,purse,video6623,0002719,what,122,0
what does a woman review?,purse,video6623,0002720,what,122,0
what is a woman talking about?,purse,video6623,0002721,what,122,0
who shows off a black purse?,woman,video6623,0002722,who,122,4
who is showing the way a diaper bag works?,woman,video6623,0002723,who,122,4
who is showing off a purse?,woman,video6623,0002724,who,122,4
who talks about diapers and purses?,woman,video6623,0002725,who,122,4
who is talking about different purses?,woman,video6623,0002726,who,122,4
who is talking about a purse?,woman,video6623,0002727,who,122,4
who demonstrates different bags?,woman,video6623,0002728,who,122,4
who reviews a purse?,woman,video6623,0002729,who,122,4
who explaning how to use the bag?,woman,video6623,0002730,who,122,4
what does video clip show?,car,video6624,0002731,what,202,0
what is a guy doing?,talk,video6624,0002732,what,202,0
what is a person talking about?,car,video6624,0002733,what,202,0
what is man discussing?,car,video6624,0002734,what,202,0
what is a man doing?,show,video6624,0002735,what,202,0
what is a person doing?,explain,video6624,0002736,what,202,0
what is a red car doing?,show,video6624,0002737,what,202,0
what is man doing?,discus,video6624,0002738,what,202,0
what is shown?,car,video6624,0002739,what,202,0
who is discussing a car?,man,video6624,0002740,who,202,4
what is a man doing?,view,video6624,0002741,what,202,0
what shows a beautiful car?,video,video6624,0002742,what,202,0
who is closing the hood of the car?,someone,video6624,0002743,who,202,4
who is showing a tour of the outside of a car?,man,video6624,0002744,who,202,4
who is viewing the front of a new car?,man,video6624,0002745,who,202,4
who shows a red sports car to an audience?,man,video6624,0002746,who,202,4
who closes the hood of a car?,man,video6624,0002747,who,202,4
what does a man close the hood of?,car,video6624,0002748,what,202,0
what does the man show a red sports car to?,audience,video6624,0002749,what,202,0
what is someone closing the hood of?,car,video6624,0002750,what,202,0
who closes a car motor section?,man,video6624,0002751,who,202,4
who is talking about a car?,person,video6624,0002752,who,202,4
who plays with a rubix cube?,person,video6625,0002753,who,282,4
what is a person solving s cube?,rubik,video6625,0002754,what,282,0
what does a person looking at a rubiks?,cube,video6625,0002755,what,282,0
who solves a rubix cube?,man,video6625,0002756,who,282,4
what does man solve?,rubix,video6625,0002757,what,282,0
what is playing with cubes?,someone,video6625,0002758,what,282,0
what is playing brick game?,someone,video6625,0002759,what,282,0
what does hands s is pointed at in a man?,rubix,video6625,0002760,what,282,0
who plays with a rubic cube?,person,video6625,0002761,who,282,4
who is playing with a rubix cube?,person,video6625,0002762,who,282,4
what is doing?,solve,video6625,0002763,what,282,0
who is explaining how to use a rubix cube?,someone,video6625,0002764,who,282,4
who is solving a rubik s cube?,person,video6625,0002765,who,282,4
who points to squares on a rubik s cube?,person,video6625,0002766,who,282,4
what is someone doing?,explain,video6625,0002767,what,282,0
what is an individual doing?,discus,video6625,0002768,what,282,0
what is a puzzle game doing?,try,video6625,0002769,what,282,0
what is a person doing?,look,video6625,0002770,what,282,0
what is a person doing?,solve,video6625,0002771,what,282,0
what is a person doing?,play,video6625,0002772,what,282,0
what is a man doing?,play,video6625,0002773,what,282,0
what is a person solving a rubik s?,cube,video6625,0002774,what,282,0
what is trying to solve by someone?,puzzle,video6625,0002775,what,282,0
what is someone playing?,brick,video6625,0002776,what,282,0
who is playing?,man,video6625,0002777,who,282,4
what is a man doing?,wear,video6626,0002778,what,111,0
what are people doing?,stand,video6626,0002779,what,111,0
what is scenes from homeland doing?,star,video6626,0002780,what,111,0
what is a man doing?,sigh,video6626,0002781,what,111,0
what is a man sighing in?,relief,video6626,0002782,what,111,0
what do homeland tv show?,teaser,video6626,0002783,what,111,0
what is the scary movie clipping?,homeland,video6626,0002784,what,111,0
who is sighing in relief?,man,video6626,0002785,who,111,4
what show teaser clip?,homeland,video6626,0002786,what,111,0
what is a group of military men doing?,cheer,video6626,0002787,what,111,0
what are men drinking near?,cow,video6627,0002788,what,112,0
what are two men taking?,drink,video6627,0002789,what,112,0
what are men drinking?,liquid,video6627,0002790,what,112,0
what shelters manufacturing?,commentary,video6627,0002791,what,112,0
what does few peoples drinking cow s?,urine,video6627,0002792,what,112,0
what are three men drinking s urine?,cow,video6627,0002793,what,112,0
who is getting milk from a cow?,person,video6627,0002794,who,112,4
what does a foreign man take a shot of straight from the factory?,liquor,video6627,0002795,what,112,0
what is a person getting from a cow?,milk,video6627,0002796,what,112,0
how many men are taking a drink?,two,video6627,0002797,how,112,1
what are men drinking in india?,cure,video6627,0002798,what,112,0
what is a person getting milk from?,cow,video6627,0002799,what,112,0
what are three men drinking?,cow,video6627,0002800,what,112,0
what are three men drinking cow s?,urine,video6627,0002801,what,112,0
who is talking about cow urine?,man,video6627,0002802,who,112,4
what are men drinking a quirky cure in?,indium,video6627,0002803,what,112,0
how many men are drinking cow s urine?,three,video6627,0002804,how,112,1
where are men drinking a quirky cure?,indium,video6627,0002805,where,112,3
who takes a shot of liquor straight from the factory?,man,video6627,0002806,who,112,4
how many men drink urine from a cow?,three,video6627,0002807,how,112,1
what is a guy doing?,look,video6627,0002808,what,112,0
what is a man doing?,talk,video6627,0002809,what,112,0
what is a video of hindu men doing?,champion,video6627,0002810,what,112,0
what is commentary about cow shelters doing?,manufacture,video6627,0002811,what,112,0
what is few peoples doing?,drink,video6627,0002812,what,112,0
what are three men doing?,drink,video6627,0002813,what,112,0
what are people doing?,drink,video6627,0002814,what,112,0
what are men doing?,drink,video6627,0002815,what,112,0
